Geo Point;Geo Shape;Year;State code;State name;Municipality code;Municipality name;Colonia code;Colonia name;ISO 3166-3 Area code;Type
19.41646570537541, -99.08443745060734;"{""coordinates"": [[[-99.08326854, 19.41414039], [-99.08359953, 19.41417643], [-99.08394216, 19.41421375], [-99.08422438, 19.41427038], [-99.08403833, 19.41523749], [-99.08382937, 19.41640961], [-99.08377624, 19.41661353], [-99.08367993, 19.41712964], [-99.08365392, 19.41724618], [-99.08365067, 19.41726073], [-99.08364636, 19.41728006], [-99.08357493, 19.41765303], [-99.08348478, 19.41814904], [-99.08346771, 19.41825579], [-99.08345308, 19.41833644], [-99.08341465, 19.41851398], [-99.08337225, 19.41869975], [-99.0833754, 19.41868337], [-99.08334866, 19.41882237], [-99.08237238, 19.41864121], [-99.08234496, 19.41877552], [-99.08225374, 19.41922238], [-99.08218162, 19.41957315], [-99.08312842, 19.42012468], [-99.0831738, 19.42015093], [-99.08314299, 19.42020543], [-99.08261529, 19.42107443], [-99.08266349, 19.42110317], [-99.08274716, 19.42115306], [-99.08379064, 19.41951977], [-99.08392815, 19.4192761], [-99.0839399, 19.41925832], [-99.0840398, 19.41910723], [-99.08405597, 19.41908276], [-99.08476634, 19.41800827], [-99.08555437, 19.41666153], [-99.08676134, 19.41493453], [-99.08679936, 19.41486034], [-99.0867162, 19.41481033], [-99.08664017, 19.41476837], [-99.08612013, 19.41446917], [-99.0856001, 19.41416996], [-99.08511385, 19.41389019], [-99.0846276, 19.41361042], [-99.08354856, 19.41298957], [-99.08348334, 19.41302693], [-99.08336149, 19.41373121], [-99.0833253, 19.41389843], [-99.08326854, 19.41414039]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09017;Venustiano Carranza;17-015;Cuatro Arboles;MEX;colonia
19.41976514453185, -99.11141559613972;"{""coordinates"": [[[[-99.11378927, 19.42471889], [-99.11365525, 19.42482421], [-99.11285393, 19.42470903], [-99.11189232, 19.42427038], [-99.11181641, 19.42423575], [-99.11180254, 19.42436129], [-99.11177583, 19.42460308], [-99.11155433, 19.42660813], [-99.11150622, 19.4268622], [-99.11157756, 19.42685854], [-99.11222959, 19.42677643], [-99.11254535, 19.42673343], [-99.11301286, 19.42670591], [-99.11325066, 19.42660459], [-99.11346962, 19.42641769], [-99.11353347, 19.42636318], [-99.11377103, 19.42483612], [-99.11378927, 19.42471889]]], [[[-99.11294302, 19.41363191], [-99.11290257, 19.41362798], [-99.11281119, 19.41362048], [-99.11277405, 19.41361628], [-99.11272997, 19.4136113], [-99.11267606, 19.41360679], [-99.11265019, 19.4136046], [-99.1126261, 19.41360196], [-99.11251473, 19.41359478], [-99.11197229, 19.41354776], [-99.11156553, 19.4135125], [-99.11126167, 19.4134854], [-99.11112155, 19.41347291], [-99.11111336, 19.41352264], [-99.11110937, 19.41357757], [-99.11099564, 19.41455443], [-99.11097803, 19.41470572], [-99.11090588, 19.41534734], [-99.11079523, 19.41633141], [-99.11077258, 19.4165329], [-99.11068309, 19.41730584], [-99.1105936, 19.41807878], [-99.11059076, 19.41810413], [-99.11056404, 19.4183421], [-99.11054536, 19.41859842], [-99.10992646, 19.41852175], [-99.10986531, 19.41851483], [-99.10974299, 19.41848241], [-99.10974071, 19.41832703], [-99.1097477, 19.41826248], [-99.10972788, 19.41826055], [-99.10955797, 19.41824397], [-99.10956772, 19.41800887], [-99.10925616, 19.41797129], [-99.10867562, 19.41790127], [-99.10866567, 19.41784485], [-99.10787758, 19.41765255], [-99.10764533, 19.41865888], [-99.11048563, 19.41939845], [-99.11047794, 19.41944516], [-99.11047348, 19.41949833], [-99.11047119, 19.41951707], [-99.11046831, 19.41954074], [-99.11046409, 19.41957539], [-99.11045855, 19.41962095], [-99.11045113, 19.41967682], [-99.11044682, 19.41971732], [-99.11044358, 19.41974402], [-99.11043259, 19.41983437], [-99.1103846, 19.42022888], [-99.1103079, 19.42085948], [-99.11028955, 19.421059], [-99.11012843, 19.42281142], [-99.11012502, 19.42284854], [-99.1100825, 19.42331096], [-99.11182871, 19.42412445], [-99.11184023767754, 19.42402363561567], [-99.11191878, 19.42333675], [-99.11194955, 19.42306759], [-99.11195611, 19.42301022], [-99.11206129, 19.42201207], [-99.11224635, 19.42019469], [-99.1122502, 19.4201578], [-99.11225558, 19.42010354], [-99.11225817, 19.42004891], [-99.11226299, 19.42001472], [-99.11227054, 19.41995171], [-99.11227352, 19.41992694], [-99.1122777, 19.41988428], [-99.11228297, 19.41983508], [-99.11257251, 19.4171491], [-99.11260292, 19.41686702], [-99.11260518, 19.41684603], [-99.11261228, 19.41678021], [-99.11261795, 19.41672759], [-99.11266549, 19.41628577], [-99.11272888, 19.41569674], [-99.11279707, 19.41506298], [-99.11294004, 19.41373597], [-99.11294193, 19.41368372], [-99.11294302, 19.41363191]]]], ""type"": ""MultiPolygon""}";2022;09;Ciudad de México;09017;Venustiano Carranza;17-034;Kennedy (U Hab);MEX;colonia
19.40734931950503, -99.10982813637358;"{""coordinates"": [[[-99.10368584, 19.40806166], [-99.10447459, 19.40790687], [-99.10441503, 19.40796148], [-99.10408363, 19.40826535], [-99.10563686, 19.40828816], [-99.10697359, 19.40830777], [-99.10835238, 19.40830713], [-99.10838529, 19.40830736], [-99.10913158, 19.40831266], [-99.10957789, 19.40831367], [-99.11002858, 19.40831469], [-99.11110029, 19.4083171], [-99.11117751, 19.40831728], [-99.11349286, 19.40835994], [-99.11357873, 19.40756075], [-99.11372375, 19.40621106], [-99.11388418, 19.40604659], [-99.11391118, 19.40587287], [-99.11390592, 19.4057936], [-99.113888, 19.40573872], [-99.11384585, 19.40560965], [-99.11351052, 19.4055281], [-99.11315727, 19.40573035], [-99.11224876, 19.40591642], [-99.11109577, 19.40615255], [-99.10823584, 19.40674758], [-99.10708258, 19.40699281], [-99.10669815, 19.40707321], [-99.10597689, 19.40723267], [-99.10390214, 19.40769133], [-99.10340733, 19.40780071], [-99.10349653, 19.40788429], [-99.10361464, 19.40799494], [-99.10368584, 19.40806166]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09017;Venustiano Carranza;17-064;Viaducto  - Balbuena (Conj Hab);MEX;colonia
19.43145214608543, -99.0942563290428;"{""coordinates"": [[[-99.08908031, 19.43332362], [-99.08962729, 19.43359463], [-99.09010619, 19.43383191], [-99.0905956, 19.43406375], [-99.09106149, 19.43430676], [-99.09152738, 19.43453861], [-99.09200063, 19.43476566], [-99.09241117, 19.43497769], [-99.09259164, 19.43507138], [-99.0930629, 19.43531603], [-99.09358216, 19.43558559], [-99.09446865, 19.43395241], [-99.09498235, 19.43304577], [-99.09503974, 19.43291444], [-99.09537569, 19.43235157], [-99.09587956, 19.43260853], [-99.09638343, 19.43286548], [-99.09653252, 19.43260528], [-99.09809458, 19.43341906], [-99.09795294, 19.43367109], [-99.09845048, 19.43391748], [-99.09894801, 19.43416386], [-99.09944179, 19.43440144], [-99.10034944, 19.43276371], [-99.09985207, 19.43252231], [-99.09934061, 19.43227407], [-99.09882914, 19.43202582], [-99.09830623, 19.43177643], [-99.09882363, 19.43078416], [-99.09963811, 19.43056366], [-99.09858489, 19.4300453], [-99.09807686, 19.42979526], [-99.09755042, 19.42953615], [-99.09706305, 19.42929627], [-99.09656376, 19.42904262], [-99.09605128, 19.42878227], [-99.09588985, 19.42870526], [-99.09545262, 19.4284967], [-99.09498686, 19.42827735], [-99.09450363, 19.42804977], [-99.09403285, 19.42782806], [-99.09383916, 19.42773684], [-99.09362878, 19.42761911], [-99.09258443, 19.42703471], [-99.09189601, 19.42823894], [-99.09176484, 19.42847897], [-99.09091857, 19.43002754], [-99.09082571, 19.43017599], [-99.0899704, 19.43170367], [-99.08908031, 19.43332362]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09017;Venustiano Carranza;17-080;Moctezuma 2a Seccion Ii;MEX;colonia
19.49805106593919, -99.2045588530188;"{""coordinates"": [[[-99.19917684, 19.49635928], [-99.19982599, 19.49709225], [-99.19995928, 19.49724274], [-99.20040328, 19.49766714], [-99.20075612, 19.4980044], [-99.20125189, 19.49847828], [-99.20167267, 19.49888046], [-99.20199868, 19.49919795], [-99.20204863, 19.49924718], [-99.20319716, 19.50037934], [-99.20453891, 19.50191567], [-99.20459296, 19.50191297], [-99.20466484, 19.50190937], [-99.2047472, 19.50190525], [-99.20482813, 19.50183218], [-99.20500213, 19.50170827], [-99.20584369, 19.501142], [-99.20589012, 19.50110045], [-99.20592014, 19.50105374], [-99.20593103, 19.50101224], [-99.20593645, 19.50097333], [-99.20597983, 19.50067766], [-99.20600427, 19.50054019], [-99.20602319, 19.50036383], [-99.20609624, 19.49974916], [-99.206183, 19.4991166], [-99.20632157, 19.4984523], [-99.20637063, 19.49819242], [-99.20647898, 19.49733373], [-99.20659793, 19.4964241], [-99.2066197, 19.49633979], [-99.20666439, 19.49608103], [-99.20668374, 19.49592112], [-99.20673417, 19.49550424], [-99.20679588, 19.49499411], [-99.20428213, 19.49431289], [-99.20397898, 19.4951951], [-99.2039477, 19.49528941], [-99.20356384, 19.49642048], [-99.20341288, 19.49686982], [-99.20335425, 19.49703834], [-99.20327046, 19.4973149], [-99.20318943, 19.4975302], [-99.20308769, 19.49785144], [-99.20305671, 19.49793675], [-99.20297181, 19.49814751], [-99.20284307, 19.49844446], [-99.20276772, 19.49856984], [-99.2027001, 19.49864782], [-99.20252488, 19.49881226], [-99.20231529, 19.49901149], [-99.20225452, 19.49903446], [-99.20222594, 19.49905072], [-99.20199258, 19.4988336], [-99.20050127, 19.49739346], [-99.20005842, 19.4969658], [-99.19936677, 19.49615024], [-99.19933218, 19.49618831], [-99.19929759, 19.49622637], [-99.1992626, 19.49626489], [-99.19923072, 19.49629998], [-99.19917684, 19.49635928]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09002;Azcapotzalco;02-030;Francisco Villa (U Hab);MEX;colonia
19.475072119896545, -99.15043135721118;"{""coordinates"": [[[-99.1519128, 19.47772204], [-99.15193239, 19.47766372], [-99.15194729, 19.4775689], [-99.15202329, 19.47708546], [-99.15376513, 19.47735022], [-99.1538485, 19.47686762], [-99.1521166, 19.47659508], [-99.15219934, 19.47612162], [-99.15306805, 19.47625316], [-99.15393675, 19.47638469], [-99.15401947, 19.47589035], [-99.15410547, 19.47537691], [-99.15418524, 19.47491134], [-99.15426863, 19.47442476], [-99.15435086, 19.47394483], [-99.1544331, 19.4734649], [-99.15265773, 19.47330417], [-99.15087656, 19.47320365], [-99.14998006, 19.47328829], [-99.14906362, 19.47337509], [-99.14729819, 19.4733036], [-99.14609719, 19.47323099], [-99.14590449, 19.47321934], [-99.14651206, 19.47474367], [-99.14690814, 19.47580086], [-99.14707185, 19.4762285], [-99.14726718, 19.47628978], [-99.14851479, 19.4766812], [-99.15021735, 19.47718815], [-99.1519128, 19.47772204]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09002;Azcapotzalco;02-113;Pro Hogar I;MEX;colonia
19.32396792236672, -99.15061766439041;"{""coordinates"": [[[-99.14827556, 19.32657916], [-99.14837773, 19.32667349], [-99.14839395, 19.32671693], [-99.14875792, 19.32690978], [-99.1488952, 19.32699484], [-99.14934875, 19.32724311], [-99.14936554, 19.3272523], [-99.14975657, 19.32641571], [-99.14980092, 19.32639724], [-99.15096301, 19.326926], [-99.15115416, 19.32650339], [-99.15118525, 19.32641239], [-99.15190695, 19.32690569], [-99.15203371, 19.32671829], [-99.15264908, 19.32580855], [-99.15198029, 19.32524571], [-99.15279884, 19.32430085], [-99.15330398, 19.323748], [-99.1533363, 19.32371263], [-99.15274463, 19.32339547], [-99.15240295, 19.32323896], [-99.15258508, 19.32294105], [-99.15286965, 19.32259876], [-99.15333114, 19.32204368], [-99.15299921, 19.32179003], [-99.15301155, 19.32176279], [-99.15314365, 19.32147139], [-99.15332304, 19.3212095], [-99.15286175, 19.32083859], [-99.1528394, 19.32082062], [-99.15234357, 19.3204606], [-99.15229341, 19.32042418], [-99.15190705, 19.3207599], [-99.15188425, 19.32078633], [-99.15184284, 19.32085447], [-99.15179965, 19.32089657], [-99.15132351, 19.3206759], [-99.15130126, 19.32070948], [-99.15046406, 19.32197309], [-99.1504199, 19.32194941], [-99.15027227, 19.32187031], [-99.15015977, 19.32180997], [-99.15001971, 19.32173484], [-99.14999361, 19.32172085], [-99.1498513, 19.32195448], [-99.14945858, 19.32177234], [-99.14922564, 19.32167007], [-99.14920092, 19.3217062], [-99.14824488, 19.32310403], [-99.14855138, 19.32322535], [-99.1485307, 19.3232552], [-99.14816182, 19.32378773], [-99.14819873, 19.32382907], [-99.14793819, 19.32414529], [-99.14806042, 19.32508769], [-99.1481698, 19.32600867], [-99.14823989, 19.32648545], [-99.14827556, 19.32657916]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09003;Coyoacán;03-003;Ajusco Huayamilpas;MEX;colonia
19.302362018075446, -99.10905142329038;"{""coordinates"": [[[-99.110644, 19.30555061], [-99.110113, 19.29976334], [-99.10946508, 19.29961228], [-99.10937241, 19.29954713], [-99.10887123, 19.29950025], [-99.10848499, 19.2995105], [-99.10819014, 19.29951832], [-99.10738054, 19.29955705], [-99.10704064, 19.29957469], [-99.10707764, 19.29977904], [-99.10730237, 19.29975604], [-99.10749022, 19.30091854], [-99.10816363, 19.30495649], [-99.10876521, 19.30492701], [-99.1088004, 19.30535462], [-99.11002023, 19.30548013], [-99.110644, 19.30555061]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09003;Coyoacán;03-043;El Mirador;MEX;colonia
19.3415589187506, -99.15128066698007;"{""coordinates"": [[[-99.15017043, 19.33996326], [-99.15012282, 19.33997687], [-99.15009404, 19.34003143], [-99.15002549, 19.34010785], [-99.14987839, 19.34009575], [-99.1492194, 19.33957743], [-99.14907043, 19.33948446], [-99.14894875, 19.33939013], [-99.14877173, 19.33925289], [-99.14853411, 19.33906866], [-99.14828041, 19.33886094], [-99.14770973, 19.33839368], [-99.14760669, 19.33814116], [-99.14753591, 19.33816486], [-99.14745407, 19.33819226], [-99.14779996, 19.3393099], [-99.14815946, 19.34054792], [-99.14849622, 19.34173526], [-99.1487353, 19.34257819], [-99.14875508, 19.34266548], [-99.14877905, 19.34277132], [-99.14886221, 19.34278245], [-99.14894536, 19.34279357], [-99.15016381, 19.34295658], [-99.15149227, 19.34313429], [-99.15239101, 19.34325452], [-99.15436362, 19.34351842], [-99.15566856, 19.34370262], [-99.15569915, 19.34353787], [-99.15574145, 19.3433101], [-99.15546234, 19.3430284], [-99.15480354, 19.34236349], [-99.15415534, 19.34170928], [-99.15285558, 19.34045002], [-99.15265095, 19.34025176], [-99.1520531, 19.33965227], [-99.15204329, 19.33968527], [-99.15190205, 19.34018343], [-99.15189702, 19.34020297], [-99.15187308, 19.34019145], [-99.15132402, 19.34003884], [-99.1510935, 19.33998164], [-99.15107579, 19.34001171], [-99.15062809, 19.33997683], [-99.15060436, 19.33997521], [-99.15017043, 19.33996326]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09003;Coyoacán;03-046;El Rosedal I;MEX;colonia
19.307265838778118, -99.1364697071816;"{""coordinates"": [[[-99.13751862, 19.3079765], [-99.13760377, 19.30787562], [-99.13747472, 19.30737239], [-99.13739894, 19.30707688], [-99.13724859, 19.30649058], [-99.13714557, 19.30600203], [-99.1370514, 19.30566465], [-99.13646158, 19.30625601], [-99.13595623, 19.30680262], [-99.13548311, 19.30738638], [-99.13519866, 19.3077594], [-99.13481094, 19.30825145], [-99.13516605, 19.30820907], [-99.13585238, 19.30813279], [-99.1361971, 19.30809447], [-99.13710882, 19.30800327], [-99.13744396, 19.30796974], [-99.13751862, 19.3079765]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09003;Coyoacán;03-047;El Vergel De Coyoacan (Infonavit El Hueso) (U Hab);MEX;colonia
19.3339796555834, -99.1745063305883;"{""coordinates"": [[[-99.1743356, 19.3353723], [-99.17492853, 19.33446152], [-99.17522757, 19.33398209], [-99.17573765, 19.33321804], [-99.17468244, 19.3328662], [-99.17464976, 19.33283524], [-99.17460076, 19.33280856], [-99.17454675, 19.33279957], [-99.17422331, 19.33268843], [-99.1741838, 19.33267485], [-99.17416408, 19.33271966], [-99.1740988, 19.33289663], [-99.17402768, 19.33299247], [-99.17399226, 19.33316715], [-99.17390946, 19.33343764], [-99.1741952, 19.33352549], [-99.17387035, 19.33420638], [-99.17341368, 19.33507239], [-99.17417326, 19.33532439], [-99.1743356, 19.3353723]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09003;Coyoacán;03-064;La Cantera (U Hab);MEX;colonia
19.31090741614237, -99.12686294346676;"{""coordinates"": [[[-99.12778647, 19.31105063], [-99.12766911, 19.3108225], [-99.12754652, 19.31085651], [-99.12728305, 19.31041192], [-99.12578906, 19.31083163], [-99.1256961, 19.31085561], [-99.12682894, 19.31136691], [-99.12726375, 19.31118507], [-99.12733893, 19.3112649], [-99.12778647, 19.31105063]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09003;Coyoacán;03-068;Las Cabañas;MEX;colonia
19.307634216974655, -99.12628410793896;"{""coordinates"": [[[-99.12578906, 19.31083163], [-99.12603865, 19.31076151], [-99.12657082, 19.31061201], [-99.12677909, 19.31055499], [-99.12740166, 19.31037824], [-99.12809394, 19.31018147], [-99.12969741, 19.30971599], [-99.12965506, 19.3095728], [-99.12808325, 19.31000776], [-99.12909772, 19.30587538], [-99.12839984, 19.3055663], [-99.12846608, 19.30539439], [-99.12841294, 19.30536494], [-99.1278901, 19.30518814], [-99.12741872, 19.30499296], [-99.12711416, 19.30486686], [-99.1260552, 19.30442838], [-99.12550948, 19.30421404], [-99.12469511, 19.30389417], [-99.12460638, 19.30385932], [-99.12451766, 19.30382447], [-99.12448227, 19.30396924], [-99.1244735, 19.3040168], [-99.12444287, 19.30432252], [-99.12419764, 19.30708147], [-99.12428027, 19.30708945], [-99.12437971, 19.30710569], [-99.12431881, 19.30783491], [-99.12430935, 19.30794402], [-99.1240758, 19.31072648], [-99.12404151, 19.31113507], [-99.12402642, 19.31131478], [-99.12467438, 19.31111916], [-99.12527746, 19.3109636], [-99.12542868, 19.31092459], [-99.12566544, 19.31085904], [-99.12568915, 19.31085247], [-99.1256961, 19.31085561], [-99.12578906, 19.31083163]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09003;Coyoacán;03-075;Los Girasoles Iii;MEX;colonia
19.30362761901239, -99.17257379078013;"{""coordinates"": [[[-99.17407847, 19.30378069], [-99.17381977, 19.30332683], [-99.17366792, 19.30306042], [-99.17364178, 19.30301454], [-99.17359982, 19.30294089], [-99.17356798, 19.302885], [-99.1735326, 19.30282293], [-99.17285339, 19.30273093], [-99.17213323, 19.30262733], [-99.17205957, 19.30266711], [-99.17199253, 19.30270436], [-99.17186697, 19.30277392], [-99.17183432, 19.30279185], [-99.17111057, 19.30317906], [-99.17143411, 19.30375197], [-99.17208017, 19.30490742], [-99.17338076, 19.3042755], [-99.17385204, 19.30403667], [-99.1737931, 19.30392182], [-99.17407847, 19.30378069]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09003;Coyoacán;03-110;Santa Ursula Coyoacan;MEX;colonia
19.328764804090895, -99.16668530056381;"{""coordinates"": [[[-99.16880109, 19.33161964], [-99.16930975, 19.33007784], [-99.16953459, 19.32939636], [-99.16965313, 19.32903704], [-99.16970233, 19.32888791], [-99.169958, 19.32811383], [-99.16944904, 19.32797039], [-99.16937824, 19.32794697], [-99.16920297, 19.32789428], [-99.16887962, 19.32780427], [-99.16838301, 19.32765246], [-99.16849853, 19.32737906], [-99.16891553, 19.32639212], [-99.16848238, 19.32613125], [-99.16807195, 19.32588405], [-99.16771372, 19.32566829], [-99.16720391, 19.32539073], [-99.16677161, 19.32515536], [-99.16605026, 19.32665415], [-99.16602291, 19.32671099], [-99.16601603, 19.32673089], [-99.16600309, 19.32676835], [-99.16578369, 19.32740359], [-99.16553174, 19.32813306], [-99.16502055, 19.32797846], [-99.16458178, 19.32784577], [-99.16432761, 19.32859558], [-99.16403081, 19.32849488], [-99.1638703, 19.32844382], [-99.16371658, 19.32839493], [-99.16333372, 19.32827315], [-99.16330299, 19.32835417], [-99.16296285, 19.32826505], [-99.1627231, 19.32819862], [-99.16226259, 19.32965735], [-99.16279387, 19.32981724], [-99.16371649, 19.33009424], [-99.16382111, 19.33012565], [-99.16428408, 19.33026464], [-99.16482742, 19.33042777], [-99.16528049, 19.33056379], [-99.16547811, 19.3306194], [-99.16572516, 19.33068893], [-99.16612842, 19.33080241], [-99.16666106, 19.3309523], [-99.16680309, 19.33099227], [-99.16724843, 19.33111759], [-99.16732547, 19.33114251], [-99.16780326, 19.331297], [-99.16826988, 19.33144788], [-99.16880109, 19.33161964]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09003;Coyoacán;03-142;Pedregal De Sto Domingo Iv;MEX;colonia
19.359481578371003, -99.27296984255189;"{""coordinates"": [[[-99.26387639, 19.35598692], [-99.26308334, 19.35607965], [-99.26305906, 19.35608235], [-99.26250938, 19.35614352], [-99.26169368, 19.35623428], [-99.26085536, 19.35638535], [-99.26024161, 19.35649381], [-99.26016137, 19.35650568], [-99.26031989, 19.35721457], [-99.26038421, 19.35750223], [-99.26051287, 19.35807756], [-99.26077017, 19.35922822], [-99.26085296, 19.35974127], [-99.26093138, 19.36017464], [-99.26100981, 19.360608], [-99.26106245, 19.36082804], [-99.26110924, 19.36099282], [-99.26117296, 19.36107956], [-99.26123668, 19.36116631], [-99.26139115, 19.36129229], [-99.26154563, 19.36141827], [-99.26158992, 19.3614598], [-99.26181083, 19.36161927], [-99.26182659, 19.36166759], [-99.26184235, 19.36171591], [-99.26187656, 19.36177768], [-99.26193554, 19.36180997], [-99.2620069, 19.36182459], [-99.2620767, 19.36183626], [-99.26214651, 19.36184793], [-99.26220544, 19.36185227], [-99.26220167, 19.36190413], [-99.2623628, 19.36200482], [-99.26252531, 19.36210643], [-99.26284808, 19.3622399], [-99.26317085, 19.36237337], [-99.2633569, 19.36242896], [-99.26354294, 19.36248454], [-99.26421489, 19.36268528], [-99.26488683, 19.36288603], [-99.26497065, 19.362933], [-99.2649833, 19.36304398], [-99.2649772, 19.36313843], [-99.26517367, 19.36304823], [-99.26528358, 19.36303459], [-99.26552502, 19.36319799], [-99.26567505, 19.36330982], [-99.26590326, 19.36336321], [-99.26625637, 19.36347125], [-99.2664462, 19.36365396], [-99.26650561, 19.3636814], [-99.26653546, 19.36369518], [-99.26660277, 19.36372626], [-99.26664143, 19.36374411], [-99.26671863, 19.36377976], [-99.26674655, 19.36379265], [-99.26676644, 19.36380002], [-99.26663814, 19.36411944], [-99.26649014, 19.36451469], [-99.2664606, 19.36463465], [-99.26646771, 19.3648946], [-99.26661874, 19.36589709], [-99.26686572, 19.36589515], [-99.26878865, 19.36534423], [-99.26886821, 19.36540172], [-99.26888889, 19.36541667], [-99.27074625, 19.36707018], [-99.2708059, 19.36712328], [-99.27116667, 19.36744444], [-99.27118501, 19.36745566], [-99.27126671, 19.3675056], [-99.27323728, 19.36557265], [-99.27379043, 19.3652606], [-99.27609587, 19.36473201], [-99.27747183, 19.36443976], [-99.27892713, 19.36412478], [-99.280327, 19.36383213], [-99.2807091, 19.36374777], [-99.28162679, 19.36354861], [-99.28181097, 19.36350931], [-99.28190576, 19.36336434], [-99.28188396, 19.36299417], [-99.28185142, 19.36269125], [-99.28183187, 19.36260384], [-99.2817337, 19.36253114], [-99.28114905, 19.36240229], [-99.28101296, 19.36232041], [-99.28091805, 19.36222065], [-99.28081452, 19.36200101], [-99.28079149, 19.36188615], [-99.28062874, 19.36108913], [-99.28104911, 19.36100368], [-99.2815568, 19.36075488], [-99.28219459, 19.36018897], [-99.28227552, 19.3600803], [-99.282937, 19.3591921], [-99.2830781, 19.35900263], [-99.28435337, 19.35770545], [-99.28510086, 19.35682072], [-99.28542199, 19.35607932], [-99.28384335, 19.35612438], [-99.28289653, 19.35427063], [-99.28316156, 19.35408816], [-99.28349876, 19.35375628], [-99.28389873, 19.35321226], [-99.28397073, 19.35311474], [-99.28432399, 19.35245511], [-99.28444696, 19.35215659], [-99.28446726, 19.35184148], [-99.28443646, 19.35165126], [-99.28405495, 19.35178372], [-99.28369379, 19.35144185], [-99.28308054, 19.3510632], [-99.28291421, 19.3509605], [-99.28274788, 19.3508578], [-99.2827216, 19.35087865], [-99.28259015, 19.35098287], [-99.28119979, 19.35281823], [-99.28085616, 19.35244482], [-99.28077773, 19.3525099], [-99.28061035, 19.35255806], [-99.28044979, 19.35256702], [-99.28030027, 19.35256078], [-99.28002676, 19.35254937], [-99.27975324, 19.35253795], [-99.27972651, 19.35272267], [-99.27970615, 19.35286332], [-99.27945361, 19.35286945], [-99.27903248, 19.35412556], [-99.2787029, 19.35477891], [-99.27818812, 19.35541998], [-99.2775282, 19.35627471], [-99.27722235, 19.35666034], [-99.27706013, 19.35655918], [-99.27684693, 19.3564963], [-99.27661389, 19.35651562], [-99.27641425, 19.35659177], [-99.27623939, 19.35672308], [-99.27612619, 19.35679831], [-99.27602363, 19.35663262], [-99.27594676, 19.3565397], [-99.27590404, 19.35647909], [-99.27589197, 19.35633475], [-99.27594092, 19.35579555], [-99.27601774, 19.35522903], [-99.27587992, 19.35505832], [-99.27577958, 19.35491717], [-99.27577907, 19.35461509], [-99.27560134, 19.35469646], [-99.27532297, 19.35470228], [-99.27456156, 19.35485137], [-99.27403917, 19.35485057], [-99.27385133, 19.35485352], [-99.27362693, 19.35478467], [-99.27320897, 19.35464958], [-99.27297614, 19.3545701], [-99.27265086, 19.35453333], [-99.2721995, 19.35454731], [-99.27177927, 19.35457761], [-99.2715213, 19.35471065], [-99.27130496, 19.35474124], [-99.27095134, 19.35485739], [-99.27086325, 19.35489936], [-99.27071855, 19.35498625], [-99.27062732, 19.35504018], [-99.2706149, 19.35514181], [-99.27058348, 19.3551837], [-99.27050793, 19.35519875], [-99.27043247, 19.35526162], [-99.27037913, 19.35537527], [-99.27026642, 19.35552617], [-99.27016355, 19.35561759], [-99.2701846, 19.35588482], [-99.27008858, 19.35596971], [-99.2697661, 19.35615923], [-99.26943782, 19.35547529], [-99.26909186, 19.35554501], [-99.26903583, 19.3555563], [-99.26894778, 19.35553627], [-99.2688413, 19.35552176], [-99.26876727, 19.35555697], [-99.26872162, 19.35541929], [-99.26859071, 19.355537], [-99.26849731, 19.35560614], [-99.2684779, 19.35562051], [-99.26844797, 19.35564267], [-99.26831664, 19.35572764], [-99.26814215, 19.35580504], [-99.26801677, 19.35583857], [-99.26792345, 19.35584537], [-99.26776584, 19.35581131], [-99.26739734, 19.35569184], [-99.26723573, 19.35566636], [-99.26697583, 19.35567436], [-99.26671496, 19.35570427], [-99.26646762, 19.35560289], [-99.26643479, 19.35558943], [-99.26626475, 19.35563399], [-99.26578238, 19.35570528], [-99.26411422, 19.35595177], [-99.26387639, 19.35598692]]], ""type"": ""Polygon""}";2022;09;Ciudad de México;09004;Cuajimalpa de Morelos;04-012;Corredor Santa Fe;MEX;colonia
